datetime,count
2011-04-21 07:00:00,178.16814
2011-04-21 08:00:00,313.65756
2011-04-21 09:00:00,162.8647
2011-04-21 10:00:00,102.85992
2011-04-21 11:00:00,115.76888
2011-04-21 12:00:00,152.75644
2011-04-21 13:00:00,150.15334
2011-04-21 14:00:00,137.71217
2011-04-21 15:00:00,143.99214
2011-04-21 16:00:00,175.07224
2011-04-21 17:00:00,361.27582
2011-04-21 18:00:00,321.542
2011-04-21 19:00:00,215.77692
2011-04-21 20:00:00,171.66907
2011-04-21 21:00:00,132.05408
2011-04-21 22:00:00,105.163864
2011-04-21 23:00:00,76.62128
2011-04-22 00:00:00,58.219147
2011-04-22 01:00:00,42.861603
2011-04-22 02:00:00,38.18117
2011-04-22 03:00:00,28.362976
2011-04-22 04:00:00,17.121405
2011-04-22 05:00:00,21.836685
2011-04-22 06:00:00,65.00294
2011-04-22 07:00:00,159.97607
2011-04-22 08:00:00,308.23218
2011-04-22 09:00:00,131.47931
2011-04-22 10:00:00,106.84179
2011-04-22 11:00:00,96.94411
2011-04-22 12:00:00,111.12103
2011-04-22 13:00:00,105.548485
2011-04-22 14:00:00,83.353546
2011-04-22 15:00:00,99.19568
2011-04-22 16:00:00,138.43195
2011-04-22 17:00:00,156.84846
2011-04-22 18:00:00,141.53479
2011-04-22 19:00:00,126.26819
2011-04-22 20:00:00,102.61981
2011-04-22 21:00:00,81.931
2011-04-22 22:00:00,70.24547
2011-04-22 23:00:00,73.99831
2011-04-23 00:00:00,66.75257
2011-04-23 01:00:00,66.06262
2011-04-23 02:00:00,63.561996
2011-04-23 03:00:00,45.922173
2011-04-23 04:00:00,27.253609
2011-04-23 05:00:00,24.623842
2011-04-23 06:00:00,26.20956
2011-04-23 07:00:00,46.714005
2011-04-23 08:00:00,66.765015
2011-04-23 09:00:00,89.579544
2011-04-23 10:00:00,151.89627
2011-04-23 11:00:00,176.17221
2011-04-23 12:00:00,206.75656
2011-04-23 13:00:00,211.8976
2011-04-23 14:00:00,218.95102
2011-04-23 15:00:00,248.72684
2011-04-23 16:00:00,248.46646
2011-04-23 17:00:00,243.85036
2011-04-23 18:00:00,208.7685
2011-04-23 19:00:00,159.08466
2011-04-23 20:00:00,125.50314
2011-04-23 21:00:00,114.80125
2011-04-23 22:00:00,109.02401
2011-04-23 23:00:00,82.41431
2011-04-24 00:00:00,85.28471
2011-04-24 01:00:00,72.879715
2011-04-24 02:00:00,58.810776
2011-04-24 03:00:00,40.76574
2011-04-24 04:00:00,21.437798
2011-04-24 05:00:00,22.227928
2011-04-24 06:00:00,25.44368
2011-04-24 07:00:00,43.056763
2011-04-24 08:00:00,77.59019
2011-04-24 09:00:00,128.98495
2011-04-24 10:00:00,199.86557
2011-04-24 11:00:00,260.52472
2011-04-24 12:00:00,297.044
2011-04-24 13:00:00,292.60333
2011-04-24 14:00:00,274.56317
2011-04-24 15:00:00,276.3313
2011-04-24 16:00:00,286.9585
2011-04-24 17:00:00,266.48853
2011-04-24 18:00:00,238.52972
2011-04-24 19:00:00,149.01263
2011-04-24 20:00:00,124.733055
2011-04-24 21:00:00,72.598305
2011-04-24 22:00:00,58.969604
2011-04-24 23:00:00,58.63848
2011-04-25 00:00:00,56.234108
2011-04-25 01:00:00,41.848
2011-04-25 02:00:00,37.867874
2011-04-25 03:00:00,27.123718
2011-04-25 04:00:00,17.451729
2011-04-25 05:00:00,21.508564
2011-04-25 06:00:00,63.150875
2011-04-25 07:00:00,161.0679
2011-04-25 08:00:00,302.27386
2011-04-25 09:00:00,162.64975
2011-04-25 10:00:00,95.97129
2011-04-25 11:00:00,97.10551
2011-04-25 12:00:00,112.706985
2011-04-25 13:00:00,110.93805
2011-04-25 14:00:00,88.49899
2011-04-25 15:00:00,94.708015
2011-04-25 16:00:00,146.12814
2011-04-25 17:00:00,297.5049
2011-04-25 18:00:00,287.80133
2011-04-25 19:00:00,206.95917
2011-04-25 20:00:00,146.31529
2011-04-25 21:00:00,95.32468
2011-04-25 22:00:00,68.59767
2011-04-25 23:00:00,48.94915
2011-04-26 00:00:00,28.065317
2011-04-26 01:00:00,14.195579
2011-04-26 02:00:00,11.5632305
2011-04-26 03:00:00,7.8361845
2011-04-26 04:00:00,7.043677
2011-04-26 05:00:00,12.441191
2011-04-26 06:00:00,57.786175
2011-04-26 07:00:00,171.60904
2011-04-26 08:00:00,290.9029
2011-04-26 09:00:00,124.398224
2011-04-26 10:00:00,69.25252
2011-04-26 11:00:00,80.64392
2011-04-26 12:00:00,113.681305
2011-04-26 13:00:00,103.961
2011-04-26 14:00:00,85.91182
2011-04-26 15:00:00,94.981705
2011-04-26 16:00:00,148.21637
2011-04-26 17:00:00,301.49628
2011-04-26 18:00:00,295.40454
2011-04-26 19:00:00,200.81085
2011-04-26 20:00:00,145.8248
2011-04-26 21:00:00,100.67223
2011-04-26 22:00:00,72.54237
2011-04-26 23:00:00,50.70462
2011-04-27 00:00:00,28.701641
2011-04-27 01:00:00,15.099284
2011-04-27 02:00:00,11.856046
2011-04-27 03:00:00,8.127911
2011-04-27 04:00:00,6.7105036
2011-04-27 05:00:00,12.0921
2011-04-27 06:00:00,51.227303
2011-04-27 07:00:00,148.04181
2011-04-27 08:00:00,265.06445
2011-04-27 09:00:00,105.39929
2011-04-27 10:00:00,61.153244
2011-04-27 11:00:00,68.1031
2011-04-27 12:00:00,87.27417
2011-04-27 13:00:00,85.53522
2011-04-27 14:00:00,82.59137
2011-04-27 15:00:00,83.679245
2011-04-27 16:00:00,126.74666
2011-04-27 17:00:00,170.17194
2011-04-27 18:00:00,166.053
2011-04-27 19:00:00,176.3461
2011-04-27 20:00:00,108.07326
2011-04-27 21:00:00,76.25398
2011-04-27 22:00:00,60.157402
2011-04-27 23:00:00,42.997795
2011-04-28 00:00:00,33.443665
2011-04-28 01:00:00,15.886684
2011-04-28 02:00:00,11.308292
2011-04-28 03:00:00,8.78684
2011-04-28 04:00:00,7.74883
2011-04-28 05:00:00,14.413046
2011-04-28 06:00:00,58.548397
2011-04-28 07:00:00,165.8039
2011-04-28 08:00:00,291.9596
2011-04-28 09:00:00,101.07935
2011-04-28 10:00:00,64.69666
2011-04-28 11:00:00,68.00811
2011-04-28 12:00:00,88.81941
2011-04-28 13:00:00,78.86363
2011-04-28 14:00:00,70.70187
2011-04-28 15:00:00,92.00792
2011-04-28 16:00:00,124.11286
2011-04-28 17:00:00,287.6836
2011-04-28 18:00:00,274.3649
2011-04-28 19:00:00,183.47789
2011-04-28 20:00:00,150.45459
2011-04-28 21:00:00,120.21655
2011-04-28 22:00:00,80.383316
2011-04-28 23:00:00,63.07036
2011-04-29 00:00:00,38.991463
2011-04-29 01:00:00,19.361317
2011-04-29 02:00:00,16.50557
2011-04-29 03:00:00,10.036941
2011-04-29 04:00:00,8.386738
2011-04-29 05:00:00,16.067366
2011-04-29 06:00:00,59.997536
2011-04-29 07:00:00,159.21552
2011-04-29 08:00:00,303.90924
2011-04-29 09:00:00,150.76456
2011-04-29 10:00:00,91.13974
2011-04-29 11:00:00,118.47391
2011-04-29 12:00:00,153.91072
2011-04-29 13:00:00,153.45627
2011-04-29 14:00:00,138.88815
2011-04-29 15:00:00,134.713
2011-04-29 16:00:00,178.69379
2011-04-29 17:00:00,299.06033
2011-04-29 18:00:00,255.65933
2011-04-29 19:00:00,161.97534
2011-04-29 20:00:00,119.62339
2011-04-29 21:00:00,86.287224
2011-04-29 22:00:00,79.6815
2011-04-29 23:00:00,63.77321
2011-04-30 00:00:00,52.862034
2011-04-30 01:00:00,41.990974
2011-04-30 02:00:00,34.57145
2011-04-30 03:00:00,18.573677
2011-04-30 04:00:00,9.939136
2011-04-30 05:00:00,10.621148
2011-04-30 06:00:00,16.89027
2011-04-30 07:00:00,44.66015
2011-04-30 08:00:00,67.04367
2011-04-30 09:00:00,101.45356
2011-04-30 10:00:00,163.68314
2011-04-30 11:00:00,206.16327
2011-04-30 12:00:00,235.39597
2011-04-30 13:00:00,244.95242
2011-04-30 14:00:00,229.94876
2011-04-30 15:00:00,248.56317
2011-04-30 16:00:00,247.49896
2011-04-30 17:00:00,231.13098
2011-04-30 18:00:00,199.07565
2011-04-30 19:00:00,163.77286
2011-04-30 20:00:00,110.01248
2011-04-30 21:00:00,85.96727
2011-04-30 22:00:00,79.245995
2011-04-30 23:00:00,70.735085
2011-05-20 00:00:00,63.392693
2011-05-20 01:00:00,44.40924
2011-05-20 02:00:00,41.03389
2011-05-20 03:00:00,29.903442
2011-05-20 04:00:00,20.02518
2011-05-20 05:00:00,30.454266
2011-05-20 06:00:00,107.73461
2011-05-20 07:00:00,270.93164
2011-05-20 08:00:00,439.2306
2011-05-20 09:00:00,231.87692
2011-05-20 10:00:00,159.57104
2011-05-20 11:00:00,185.58719
2011-05-20 12:00:00,247.93924
2011-05-20 13:00:00,224.34654
2011-05-20 14:00:00,232.405
2011-05-20 15:00:00,244.09712
2011-05-20 16:00:00,321.38824
2011-05-20 17:00:00,418.8725
2011-05-20 18:00:00,413.65033
2011-05-20 19:00:00,324.61517
2011-05-20 20:00:00,252.38678
2011-05-20 21:00:00,199.43777
2011-05-20 22:00:00,157.25137
2011-05-20 23:00:00,127.23118
2011-05-21 00:00:00,111.11227
2011-05-21 01:00:00,87.79358
2011-05-21 02:00:00,78.18832
2011-05-21 03:00:00,50.36784
2011-05-21 04:00:00,25.908985
2011-05-21 05:00:00,27.006641
2011-05-21 06:00:00,38.70372
2011-05-21 07:00:00,74.8817
2011-05-21 08:00:00,138.18219
2011-05-21 09:00:00,209.43745
2011-05-21 10:00:00,290.98535
2011-05-21 11:00:00,362.1534
2011-05-21 12:00:00,375.07578
2011-05-21 13:00:00,354.3543
2011-05-21 14:00:00,343.08438
2011-05-21 15:00:00,343.98254
2011-05-21 16:00:00,352.99774
2011-05-21 17:00:00,347.73328
2011-05-21 18:00:00,344.7942
2011-05-21 19:00:00,310.15198
2011-05-21 20:00:00,233.35236
2011-05-21 21:00:00,209.46577
2011-05-21 22:00:00,173.09294
2011-05-21 23:00:00,138.06049
2011-05-22 00:00:00,117.077515
2011-05-22 01:00:00,90.10492
2011-05-22 02:00:00,80.47527
2011-05-22 03:00:00,50.62099
2011-05-22 04:00:00,28.286638
2011-05-22 05:00:00,28.137012
2011-05-22 06:00:00,32.484695
2011-05-22 07:00:00,61.40443
2011-05-22 08:00:00,106.248184
2011-05-22 09:00:00,184.50336
2011-05-22 10:00:00,296.30573
2011-05-22 11:00:00,354.8671
2011-05-22 12:00:00,376.9356
2011-05-22 13:00:00,357.18625
2011-05-22 14:00:00,311.6734
2011-05-22 15:00:00,332.50342
2011-05-22 16:00:00,349.3979
2011-05-22 17:00:00,363.72192
2011-05-22 18:00:00,346.46515
2011-05-22 19:00:00,302.81793
2011-05-22 20:00:00,240.32532
2011-05-22 21:00:00,185.81366
2011-05-22 22:00:00,128.70946
2011-05-22 23:00:00,92.974266
2011-05-23 00:00:00,64.76878
2011-05-23 01:00:00,49.060097
2011-05-23 02:00:00,56.605907
2011-05-23 03:00:00,43.00556
2011-05-23 04:00:00,21.747242
2011-05-23 05:00:00,28.17139
2011-05-23 06:00:00,95.3023
2011-05-23 07:00:00,222.56775
2011-05-23 08:00:00,402.72598
2011-05-23 09:00:00,192.76929
2011-05-23 10:00:00,119.06883
2011-05-23 11:00:00,149.02606
2011-05-23 12:00:00,191.4328
2011-05-23 13:00:00,188.75662
2011-05-23 14:00:00,174.58646
2011-05-23 15:00:00,174.08661
2011-05-23 16:00:00,265.3026
2011-05-23 17:00:00,414.70917
2011-05-23 18:00:00,438.0026
2011-05-23 19:00:00,344.1091
2011-05-23 20:00:00,217.97025
2011-05-23 21:00:00,147.23315
2011-05-23 22:00:00,107.661934
2011-05-23 23:00:00,82.882484
2011-05-24 00:00:00,55.17617
2011-05-24 01:00:00,44.73537
2011-05-24 02:00:00,40.99309
2011-05-24 03:00:00,32.481415
2011-05-24 04:00:00,22.742128
2011-05-24 05:00:00,27.550251
2011-05-24 06:00:00,100.69525
2011-05-24 07:00:00,210.35583
2011-05-24 08:00:00,329.4302
2011-05-24 09:00:00,218.07602
2011-05-24 10:00:00,127.44226
2011-05-24 11:00:00,152.18692
2011-05-24 12:00:00,200.7561
2011-05-24 13:00:00,184.2142
2011-05-24 14:00:00,160.69966
2011-05-24 15:00:00,172.18997
2011-05-24 16:00:00,287.31635
2011-05-24 17:00:00,484.15063
2011-05-24 18:00:00,463.69604
2011-05-24 19:00:00,358.4553
2011-05-24 20:00:00,283.8578
2011-05-24 21:00:00,206.47464
2011-05-24 22:00:00,130.79636
2011-05-24 23:00:00,119.14062
2011-05-25 00:00:00,75.09053
2011-05-25 01:00:00,64.31351
2011-05-25 02:00:00,41.234768
2011-05-25 03:00:00,32.222614
2011-05-25 04:00:00,22.734509
2011-05-25 05:00:00,36.398476
2011-05-25 06:00:00,104.18491
2011-05-25 07:00:00,321.86728
2011-05-25 08:00:00,461.98822
2011-05-25 09:00:00,213.89648
2011-05-25 10:00:00,130.41333
2011-05-25 11:00:00,152.49281
2011-05-25 12:00:00,199.53757
2011-05-25 13:00:00,192.22536
2011-05-25 14:00:00,175.25653
2011-05-25 15:00:00,171.10672
2011-05-25 16:00:00,270.48645
2011-05-25 17:00:00,488.14392
2011-05-25 18:00:00,450.66388
2011-05-25 19:00:00,375.27533
2011-05-25 20:00:00,300.07672
2011-05-25 21:00:00,223.42993
2011-05-25 22:00:00,155.90529
2011-05-25 23:00:00,94.00706
2011-05-26 00:00:00,40.493645
2011-05-26 01:00:00,18.881859
2011-05-26 02:00:00,10.245853
2011-05-26 03:00:00,5.9139423
2011-05-26 04:00:00,4.980295
2011-05-26 05:00:00,20.085575
2011-05-26 06:00:00,59.282207
2011-05-26 07:00:00,169.64877
2011-05-26 08:00:00,309.3483
2011-05-26 09:00:00,154.99615
2011-05-26 10:00:00,69.3423
2011-05-26 11:00:00,90.93825
2011-05-26 12:00:00,125.89584
2011-05-26 13:00:00,119.38462
2011-05-26 14:00:00,103.75261
2011-05-26 15:00:00,104.35164
2011-05-26 16:00:00,172.88489
2011-05-26 17:00:00,335.03125
2011-05-26 18:00:00,310.98877
2011-05-26 19:00:00,243.88411
2011-05-26 20:00:00,197.94998
2011-05-26 21:00:00,155.30376
2011-05-26 22:00:00,117.49821
2011-05-26 23:00:00,74.85296
2011-05-27 00:00:00,50.32955
2011-05-27 01:00:00,25.513382
2011-05-27 02:00:00,17.550484
2011-05-27 03:00:00,7.309818
2011-05-27 04:00:00,6.021304
2011-05-27 05:00:00,24.85442
2011-05-27 06:00:00,70.57454
2011-05-27 07:00:00,208.3588
2011-05-27 08:00:00,323.58746
2011-05-27 09:00:00,174.20888
2011-05-27 10:00:00,107.32439
2011-05-27 11:00:00,116.651215
2011-05-27 12:00:00,153.9466
2011-05-27 13:00:00,165.09262
2011-05-27 14:00:00,135.0744
2011-05-27 15:00:00,146.7602
2011-05-27 16:00:00,207.06651
2011-05-27 17:00:00,334.3176
2011-05-27 18:00:00,269.94553
2011-05-27 19:00:00,191.59067
2011-05-27 20:00:00,161.71532
2011-05-27 21:00:00,107.746704
2011-05-27 22:00:00,109.75358
2011-05-27 23:00:00,75.438225
2011-05-28 00:00:00,74.37484
2011-05-28 01:00:00,59.83085
2011-05-28 02:00:00,45.017197
2011-05-28 03:00:00,22.338188
2011-05-28 04:00:00,8.601726
2011-05-28 05:00:00,9.761461
2011-05-28 06:00:00,22.61367
2011-05-28 07:00:00,46.35845
2011-05-28 08:00:00,74.076965
2011-05-28 09:00:00,144.20932
2011-05-28 10:00:00,194.91183
2011-05-28 11:00:00,245.57605
2011-05-28 12:00:00,257.4815
2011-05-28 13:00:00,257.87402
2011-05-28 14:00:00,238.07092
2011-05-28 15:00:00,241.0863
2011-05-28 16:00:00,244.04538
2011-05-28 17:00:00,258.30963
2011-05-28 18:00:00,242.68845
2011-05-28 19:00:00,199.55424
2011-05-28 20:00:00,169.47984
2011-05-28 21:00:00,126.69184
2011-05-28 22:00:00,111.83446
2011-05-28 23:00:00,81.48012
2011-05-29 00:00:00,76.03421
2011-05-29 01:00:00,65.6593
2011-05-29 02:00:00,51.72094
2011-05-29 03:00:00,27.924564
2011-05-29 04:00:00,9.577715
2011-05-29 05:00:00,9.31078
2011-05-29 06:00:00,17.730776
2011-05-29 07:00:00,35.40425
2011-05-29 08:00:00,56.428574
2011-05-29 09:00:00,75.93181
2011-05-29 10:00:00,162.96588
2011-05-29 11:00:00,185.17274
2011-05-29 12:00:00,242.5318
2011-05-29 13:00:00,256.9849
2011-05-29 14:00:00,224.19084
2011-05-29 15:00:00,221.32266
2011-05-29 16:00:00,221.53377
2011-05-29 17:00:00,214.78104
2011-05-29 18:00:00,187.89557
2011-05-29 19:00:00,165.69324
2011-05-29 20:00:00,132.48404
2011-05-29 21:00:00,98.35928
2011-05-29 22:00:00,67.81291
2011-05-29 23:00:00,60.493435
2011-05-30 00:00:00,68.8351
2011-05-30 01:00:00,58.787155
2011-05-30 02:00:00,39.410965
2011-05-30 03:00:00,22.722324
2011-05-30 04:00:00,17.298756
2011-05-30 05:00:00,28.684517
2011-05-30 06:00:00,42.098366
2011-05-30 07:00:00,67.39633
2011-05-30 08:00:00,123.91996
2011-05-30 09:00:00,133.16257
2011-05-30 10:00:00,139.10135
2011-05-30 11:00:00,186.76346
2011-05-30 12:00:00,194.68887
2011-05-30 13:00:00,197.40881
2011-05-30 14:00:00,183.65494
2011-05-30 15:00:00,166.34021
2011-05-30 16:00:00,190.81024
2011-05-30 17:00:00,248.49588
2011-05-30 18:00:00,244.63629
2011-05-30 19:00:00,204.69063
2011-05-30 20:00:00,215.8138
2011-05-30 21:00:00,168.74243
2011-05-30 22:00:00,116.15196
2011-05-30 23:00:00,55.781155
2011-05-31 00:00:00,30.449154
2011-05-31 01:00:00,16.857548
2011-05-31 02:00:00,8.096315
2011-05-31 03:00:00,4.3124933
2011-05-31 04:00:00,4.328162
2011-05-31 05:00:00,18.799911
2011-05-31 06:00:00,68.76692
2011-05-31 07:00:00,223.7117
2011-05-31 08:00:00,326.41864
2011-05-31 09:00:00,139.38324
2011-05-31 10:00:00,66.396706
2011-05-31 11:00:00,74.29329
2011-05-31 12:00:00,107.93466
2011-05-31 13:00:00,105.643524
2011-05-31 14:00:00,80.20013
2011-05-31 15:00:00,87.238304
2011-05-31 16:00:00,173.27638
2011-05-31 17:00:00,336.96722
2011-05-31 18:00:00,322.9104
2011-05-31 19:00:00,264.31796
2011-05-31 20:00:00,197.00873
2011-05-31 21:00:00,147.39629
2011-05-31 22:00:00,99.821495
2011-05-31 23:00:00,62.094055
2011-06-20 00:00:00,60.096153
2011-06-20 01:00:00,44.131584
2011-06-20 02:00:00,37.78714
2011-06-20 03:00:00,32.49314
2011-06-20 04:00:00,29.24703
2011-06-20 05:00:00,40.088936
2011-06-20 06:00:00,93.73207
2011-06-20 07:00:00,168.85645
2011-06-20 08:00:00,282.8965
2011-06-20 09:00:00,200.73256
2011-06-20 10:00:00,115.85393
2011-06-20 11:00:00,127.74095
2011-06-20 12:00:00,176.25644
2011-06-20 13:00:00,177.8818
2011-06-20 14:00:00,168.65724
2011-06-20 15:00:00,182.90215
2011-06-20 16:00:00,267.40884
2011-06-20 17:00:00,422.36383
2011-06-20 18:00:00,421.5193
2011-06-20 19:00:00,346.3532
2011-06-20 20:00:00,256.10193
2011-06-20 21:00:00,202.23058
2011-06-20 22:00:00,145.54292
2011-06-20 23:00:00,93.3775
2011-06-21 00:00:00,62.19439
2011-06-21 01:00:00,51.528564
2011-06-21 02:00:00,43.391956
2011-06-21 03:00:00,34.846626
2011-06-21 04:00:00,21.280867
2011-06-21 05:00:00,31.22203
2011-06-21 06:00:00,109.65408
2011-06-21 07:00:00,236.41612
2011-06-21 08:00:00,403.1418
2011-06-21 09:00:00,195.65381
2011-06-21 10:00:00,112.52724
2011-06-21 11:00:00,124.29791
2011-06-21 12:00:00,172.07198
2011-06-21 13:00:00,172.76054
2011-06-21 14:00:00,161.29108
2011-06-21 15:00:00,166.29056
2011-06-21 16:00:00,252.93646
2011-06-21 17:00:00,468.41937
2011-06-21 18:00:00,403.30975
2011-06-21 19:00:00,318.11224
2011-06-21 20:00:00,207.40372
2011-06-21 21:00:00,214.32703
2011-06-21 22:00:00,160.87921
2011-06-21 23:00:00,103.05923
2011-06-22 00:00:00,62.519344
2011-06-22 01:00:00,47.485107
2011-06-22 02:00:00,39.570564
2011-06-22 03:00:00,30.81946
2011-06-22 04:00:00,21.282372
2011-06-22 05:00:00,31.871908
2011-06-22 06:00:00,111.36005
2011-06-22 07:00:00,316.05725
2011-06-22 08:00:00,436.52545
2011-06-22 09:00:00,205.76506
2011-06-22 10:00:00,111.929245
2011-06-22 11:00:00,137.2427
2011-06-22 12:00:00,177.13342
2011-06-22 13:00:00,161.8515
2011-06-22 14:00:00,155.13602
2011-06-22 15:00:00,147.03697
2011-06-22 16:00:00,229.71506
2011-06-22 17:00:00,453.85245
2011-06-22 18:00:00,416.3756
2011-06-22 19:00:00,339.87634
2011-06-22 20:00:00,259.24655
2011-06-22 21:00:00,209.51932
2011-06-22 22:00:00,153.29109
2011-06-22 23:00:00,104.41405
2011-06-23 00:00:00,68.724945
2011-06-23 01:00:00,48.081528
2011-06-23 02:00:00,39.717266
2011-06-23 03:00:00,31.311281
2011-06-23 04:00:00,21.409332
2011-06-23 05:00:00,35.09649
2011-06-23 06:00:00,121.537094
2011-06-23 07:00:00,313.92914
2011-06-23 08:00:00,434.26953
2011-06-23 09:00:00,205.97092
2011-06-23 10:00:00,127.20529
2011-06-23 11:00:00,127.29004
2011-06-23 12:00:00,173.97116
2011-06-23 13:00:00,171.26219
2011-06-23 14:00:00,145.1907
2011-06-23 15:00:00,168.05899
2011-06-23 16:00:00,235.29819
2011-06-23 17:00:00,385.7209
2011-06-23 18:00:00,402.5935
2011-06-23 19:00:00,301.68527
2011-06-23 20:00:00,252.85797
2011-06-23 21:00:00,215.76208
2011-06-23 22:00:00,161.7992
2011-06-23 23:00:00,120.2792
2011-06-24 00:00:00,81.42309
2011-06-24 01:00:00,55.97352
2011-06-24 02:00:00,46.036224
2011-06-24 03:00:00,32.200005
2011-06-24 04:00:00,22.288012
2011-06-24 05:00:00,32.554527
2011-06-24 06:00:00,109.116196
2011-06-24 07:00:00,267.81573
2011-06-24 08:00:00,440.34085
2011-06-24 09:00:00,226.48056
2011-06-24 10:00:00,149.50888
2011-06-24 11:00:00,181.85773
2011-06-24 12:00:00,228.92535
2011-06-24 13:00:00,240.17517
2011-06-24 14:00:00,208.4688
2011-06-24 15:00:00,221.28473
2011-06-24 16:00:00,301.54077
2011-06-24 17:00:00,453.98376
2011-06-24 18:00:00,411.93726
2011-06-24 19:00:00,341.0467
2011-06-24 20:00:00,260.3985
2011-06-24 21:00:00,233.09534
2011-06-24 22:00:00,201.98727
2011-06-24 23:00:00,172.90587
2011-06-25 00:00:00,131.84085
2011-06-25 01:00:00,100.64328
2011-06-25 02:00:00,84.86052
2011-06-25 03:00:00,55.081913
2011-06-25 04:00:00,29.390715
2011-06-25 05:00:00,28.219679
2011-06-25 06:00:00,47.70482
2011-06-25 07:00:00,85.73701
2011-06-25 08:00:00,153.94218
2011-06-25 09:00:00,212.26855
2011-06-25 10:00:00,242.387
2011-06-25 11:00:00,284.8246
2011-06-25 12:00:00,269.97113
2011-06-25 13:00:00,245.07346
2011-06-25 14:00:00,232.261
2011-06-25 15:00:00,219.60349
2011-06-25 16:00:00,238.32121
2011-06-25 17:00:00,255.52339
2011-06-25 18:00:00,248.91568
2011-06-25 19:00:00,210.00308
2011-06-25 20:00:00,177.11128
2011-06-25 21:00:00,163.78981
2011-06-25 22:00:00,137.66998
2011-06-25 23:00:00,96.87901
2011-06-26 00:00:00,81.380875
2011-06-26 01:00:00,73.67685
2011-06-26 02:00:00,59.853416
2011-06-26 03:00:00,31.036255
2011-06-26 04:00:00,11.864513
2011-06-26 05:00:00,10.960221
2011-06-26 06:00:00,18.240143
2011-06-26 07:00:00,42.66543
2011-06-26 08:00:00,65.60716
2011-06-26 09:00:00,126.68347
2011-06-26 10:00:00,188.42648
2011-06-26 11:00:00,250.29602
2011-06-26 12:00:00,253.56772
2011-06-26 13:00:00,235.99225
2011-06-26 14:00:00,237.37549
2011-06-26 15:00:00,231.21713
2011-06-26 16:00:00,236.91528
2011-06-26 17:00:00,250.87474
2011-06-26 18:00:00,223.20724
2011-06-26 19:00:00,198.45398
2011-06-26 20:00:00,167.00446
2011-06-26 21:00:00,124.62727
2011-06-26 22:00:00,115.1495
2011-06-26 23:00:00,70.02141
2011-06-27 00:00:00,26.48893
2011-06-27 01:00:00,13.330597
2011-06-27 02:00:00,9.074032
2011-06-27 03:00:00,5.525428
2011-06-27 04:00:00,4.774377
2011-06-27 05:00:00,17.2292
2011-06-27 06:00:00,63.820576
2011-06-27 07:00:00,200.97473
2011-06-27 08:00:00,280.99548
2011-06-27 09:00:00,138.79489
2011-06-27 10:00:00,70.19493
2011-06-27 11:00:00,89.33302
2011-06-27 12:00:00,120.92214
2011-06-27 13:00:00,116.64157
2011-06-27 14:00:00,101.71182
2011-06-27 15:00:00,101.504074
2011-06-27 16:00:00,172.925
2011-06-27 17:00:00,327.93097
2011-06-27 18:00:00,293.143
2011-06-27 19:00:00,249.19283
2011-06-27 20:00:00,175.37912
2011-06-27 21:00:00,132.03
2011-06-27 22:00:00,85.14462
2011-06-27 23:00:00,52.050694
2011-06-28 00:00:00,28.944893
2011-06-28 01:00:00,13.605777
2011-06-28 02:00:00,8.925356
2011-06-28 03:00:00,5.661097
2011-06-28 04:00:00,4.2586412
2011-06-28 05:00:00,16.079239
2011-06-28 06:00:00,66.5059
2011-06-28 07:00:00,215.90756
2011-06-28 08:00:00,304.7128
2011-06-28 09:00:00,132.5619
2011-06-28 10:00:00,70.78153
2011-06-28 11:00:00,84.36755
2011-06-28 12:00:00,117.113976
2011-06-28 13:00:00,111.72339
2011-06-28 14:00:00,87.30399
2011-06-28 15:00:00,83.96091
2011-06-28 16:00:00,165.92126
2011-06-28 17:00:00,255.32538
2011-06-28 18:00:00,252.68378
2011-06-28 19:00:00,241.89502
2011-06-28 20:00:00,182.08185
2011-06-28 21:00:00,125.99892
2011-06-28 22:00:00,83.26828
2011-06-28 23:00:00,52.679554
2011-06-29 00:00:00,30.16191
2011-06-29 01:00:00,13.974575
2011-06-29 02:00:00,8.888519
2011-06-29 03:00:00,5.823207
2011-06-29 04:00:00,4.600608
2011-06-29 05:00:00,19.237976
2011-06-29 06:00:00,67.60814
