datetime,count
2011-04-20 19:00:00,133.51796
2011-04-20 20:00:00,136.73187
2011-04-20 21:00:00,140.51895
2011-04-20 22:00:00,146.15579
2011-04-20 23:00:00,141.78021
2011-04-21 00:00:00,143.27548
2011-04-21 01:00:00,147.71275
2011-04-21 02:00:00,146.061
2011-04-21 03:00:00,142.02878
2011-04-21 04:00:00,138.79887
2011-04-21 05:00:00,137.71457
2011-04-21 06:00:00,133.9747
2011-04-21 07:00:00,136.60805
2011-04-21 08:00:00,129.53252
2011-04-21 09:00:00,137.62204
2011-04-21 10:00:00,142.22548
2011-04-21 11:00:00,138.77834
2011-04-21 12:00:00,145.83682
2011-04-21 13:00:00,145.94414
2011-04-21 14:00:00,146.07016
2011-04-21 15:00:00,140.26805
2011-04-21 16:00:00,142.0561
2011-04-21 17:00:00,141.64404
2011-04-21 18:00:00,141.74721
2011-04-21 19:00:00,145.09402
2011-04-21 20:00:00,145.21617
2011-04-21 21:00:00,135.16916
2011-04-21 22:00:00,142.3967
2011-04-21 23:00:00,137.4411
2011-04-22 00:00:00,111.3353
2011-04-22 01:00:00,122.51898
2011-04-22 02:00:00,122.28156
2011-04-22 03:00:00,122.4456
2011-04-22 04:00:00,120.03148
2011-04-22 05:00:00,118.82294
2011-04-22 06:00:00,120.28038
2011-04-22 07:00:00,121.39621
2011-04-22 08:00:00,122.12685
2011-04-22 09:00:00,123.50143
2011-04-22 10:00:00,121.72984
2011-04-22 11:00:00,115.03699
2011-04-22 12:00:00,109.44557
2011-04-22 13:00:00,108.84312
2011-04-22 14:00:00,110.473694
2011-04-22 15:00:00,109.293564
2011-04-22 16:00:00,110.26364
2011-04-22 17:00:00,112.26697
2011-04-22 18:00:00,112.37833
2011-04-22 19:00:00,112.257416
2011-04-22 20:00:00,111.41435
2011-04-22 21:00:00,110.407974
2011-04-22 22:00:00,110.72386
2011-04-22 23:00:00,109.91885
2011-04-23 00:00:00,127.89157
2011-04-23 01:00:00,127.89157
2011-04-23 02:00:00,128.10956
2011-04-23 03:00:00,127.391464
2011-04-23 04:00:00,125.1029
2011-04-23 05:00:00,125.24608
2011-04-23 06:00:00,125.288155
2011-04-23 07:00:00,125.83612
2011-04-23 08:00:00,123.57057
2011-04-23 09:00:00,125.35661
2011-04-23 10:00:00,127.39114
2011-04-23 11:00:00,126.07047
2011-04-23 12:00:00,138.79031
2011-04-23 13:00:00,138.29573
2011-04-23 14:00:00,143.69516
2011-04-23 15:00:00,146.19449
2011-04-23 16:00:00,144.92175
2011-04-23 17:00:00,144.91534
2011-04-23 18:00:00,145.84865
2011-04-23 19:00:00,143.31456
2011-04-23 20:00:00,138.15868
2011-04-23 21:00:00,144.38342
2011-04-23 22:00:00,145.9337
2011-04-23 23:00:00,139.56439
2011-04-24 00:00:00,138.1564
2011-04-24 01:00:00,131.76479
2011-04-24 02:00:00,131.75206
2011-04-24 03:00:00,124.71142
2011-04-24 04:00:00,124.72025
2011-04-24 05:00:00,124.728745
2011-04-24 06:00:00,127.16162
2011-04-24 07:00:00,127.16162
2011-04-24 08:00:00,129.37683
2011-04-24 09:00:00,138.5723
2011-04-24 10:00:00,145.59059
2011-04-24 11:00:00,142.6376
2011-04-24 12:00:00,144.69458
2011-04-24 13:00:00,146.42635
2011-04-24 14:00:00,144.17891
2011-04-24 15:00:00,145.47162
2011-04-24 16:00:00,140.90309
2011-04-24 17:00:00,142.69635
2011-04-24 18:00:00,139.35059
2011-04-24 19:00:00,143.23413
2011-04-24 20:00:00,142.96387
2011-04-24 21:00:00,130.97946
2011-04-24 22:00:00,129.95665
2011-04-24 23:00:00,132.73576
2011-04-25 00:00:00,127.6994
2011-04-25 01:00:00,114.99587
2011-04-25 02:00:00,114.99587
2011-04-25 03:00:00,114.951385
2011-04-25 04:00:00,125.87775
2011-04-25 05:00:00,110.40614
2011-04-25 06:00:00,116.70216
2011-04-25 07:00:00,127.37395
2011-04-25 08:00:00,134.24774
2011-04-25 09:00:00,142.98532
2011-04-25 10:00:00,91.02904
2011-04-25 11:00:00,67.37185
2011-04-25 12:00:00,53.86119
2011-04-25 13:00:00,40.974194
2011-04-25 14:00:00,38.736053
2011-04-25 15:00:00,39.210274
2011-04-25 16:00:00,38.613297
2011-04-25 17:00:00,38.6016
2011-04-25 18:00:00,39.073612
2011-04-25 19:00:00,38.792305
2011-04-25 20:00:00,39.153072
2011-04-25 21:00:00,37.99646
2011-04-25 22:00:00,37.963722
2011-04-25 23:00:00,37.453377
2011-04-26 00:00:00,38.22609
2011-04-26 01:00:00,38.21899
2011-04-26 02:00:00,36.344265
2011-04-26 03:00:00,35.577194
2011-04-26 04:00:00,35.966908
2011-04-26 05:00:00,36.027702
2011-04-26 06:00:00,35.538845
2011-04-26 07:00:00,38.201176
2011-04-26 08:00:00,38.201176
2011-04-26 09:00:00,38.346504
2011-04-26 10:00:00,38.10685
2011-04-26 11:00:00,39.668293
2011-04-26 12:00:00,40.753193
2011-04-26 13:00:00,40.22023
2011-04-26 14:00:00,39.424618
2011-04-26 15:00:00,39.597054
2011-04-26 16:00:00,40.698475
2011-04-26 17:00:00,39.5994
2011-04-26 18:00:00,39.752487
2011-04-26 19:00:00,39.26808
2011-04-26 20:00:00,38.25635
2011-04-26 21:00:00,37.65886
2011-04-26 22:00:00,36.59149
2011-04-26 23:00:00,36.747765
2011-04-27 00:00:00,37.410698
2011-04-27 01:00:00,37.94192
2011-04-27 02:00:00,37.307278
2011-04-27 03:00:00,35.661285
2011-04-27 04:00:00,36.73851
2011-04-27 05:00:00,37.127335
2011-04-27 06:00:00,36.74835
2011-04-27 07:00:00,35.661285
2011-04-27 08:00:00,35.76729
2011-04-27 09:00:00,36.622566
2011-04-27 10:00:00,35.941246
2011-04-27 11:00:00,37.495277
2011-04-27 12:00:00,38.468414
2011-04-27 13:00:00,38.318565
2011-04-27 14:00:00,38.3347
2011-04-27 15:00:00,40.434155
2011-04-27 16:00:00,39.52828
2011-04-27 17:00:00,39.51408
2011-04-27 18:00:00,39.51408
2011-04-27 19:00:00,38.455482
2011-04-27 20:00:00,38.7519
2011-04-27 21:00:00,37.914673
2011-04-27 22:00:00,35.819958
2011-04-27 23:00:00,37.75803
2011-04-28 00:00:00,38.944527
2011-04-28 01:00:00,37.578354
2011-04-28 02:00:00,37.838455
2011-04-28 03:00:00,39.245316
2011-04-28 04:00:00,37.51355
2011-04-28 05:00:00,37.55236
2011-04-28 06:00:00,39.6849
2011-04-28 07:00:00,39.787712
2011-04-28 08:00:00,39.5653
2011-04-28 09:00:00,38.44624
2011-04-28 10:00:00,37.92714
2011-04-28 11:00:00,36.955444
2011-04-28 12:00:00,37.07779
2011-04-28 13:00:00,37.206924
2011-04-28 14:00:00,38.946842
2011-04-28 15:00:00,39.51642
2011-04-28 16:00:00,38.747787
2011-04-28 17:00:00,40.120773
2011-04-28 18:00:00,40.115467
2011-04-28 19:00:00,40.509956
2011-04-28 20:00:00,40.052063
2011-04-28 21:00:00,39.68793
2011-04-28 22:00:00,39.408882
2011-04-28 23:00:00,40.599854
2011-04-29 00:00:00,41.593212
2011-04-29 01:00:00,38.691307
2011-04-29 02:00:00,41.405552
2011-04-29 03:00:00,41.670574
2011-04-29 04:00:00,40.96523
2011-04-29 05:00:00,40.912975
2011-04-29 06:00:00,39.44147
2011-04-29 07:00:00,39.060356
2011-04-29 08:00:00,41.553493
2011-04-29 09:00:00,42.191147
2011-04-29 10:00:00,41.751274
2011-04-29 11:00:00,40.739265
2011-04-29 12:00:00,42.13671
2011-04-29 13:00:00,42.583855
2011-04-29 14:00:00,44.180405
2011-04-29 15:00:00,46.086193
2011-04-29 16:00:00,41.511997
2011-04-29 17:00:00,42.220898
2011-04-29 18:00:00,41.22439
2011-04-29 19:00:00,42.285854
2011-04-29 20:00:00,40.646774
2011-04-29 21:00:00,40.979164
2011-04-29 22:00:00,41.112522
2011-04-29 23:00:00,42.927673
2011-04-30 00:00:00,45.95068
2011-04-30 01:00:00,44.834343
2011-04-30 02:00:00,45.222862
2011-04-30 03:00:00,45.66922
2011-04-30 04:00:00,45.615864
2011-04-30 05:00:00,47.500538
2011-04-30 06:00:00,47.208748
2011-04-30 07:00:00,47.36534
2011-04-30 08:00:00,47.676292
2011-04-30 09:00:00,47.98749
2011-04-30 10:00:00,49.108932
2011-04-30 11:00:00,48.36895
2011-04-30 12:00:00,49.63038
2011-04-30 13:00:00,49.34017
2011-04-30 14:00:00,50.476284
2011-04-30 15:00:00,54.302734
2011-04-30 16:00:00,55.135788
2011-04-30 17:00:00,53.98369
2011-04-30 18:00:00,52.503174
2011-04-30 19:00:00,52.245113
2011-04-30 20:00:00,55.506187
2011-04-30 21:00:00,62.215393
2011-04-30 22:00:00,72.1217
2011-04-30 23:00:00,84.15757
2011-05-20 00:00:00,52.384445
2011-05-20 01:00:00,88.93165
2011-05-20 02:00:00,102.07418
2011-05-20 03:00:00,117.16089
2011-05-20 04:00:00,114.382095
2011-05-20 05:00:00,114.75982
2011-05-20 06:00:00,138.23903
2011-05-20 07:00:00,152.67778
2011-05-20 08:00:00,165.2139
2011-05-20 09:00:00,175.13696
2011-05-20 10:00:00,177.53381
2011-05-20 11:00:00,179.43039
2011-05-20 12:00:00,178.91289
2011-05-20 13:00:00,179.3487
2011-05-20 14:00:00,179.22385
2011-05-20 15:00:00,182.27985
2011-05-20 16:00:00,183.78989
2011-05-20 17:00:00,187.58716
2011-05-20 18:00:00,180.34427
2011-05-20 19:00:00,182.83029
2011-05-20 20:00:00,181.58798
2011-05-20 21:00:00,185.5983
2011-05-20 22:00:00,181.13614
2011-05-20 23:00:00,184.98114
2011-05-21 00:00:00,187.76773
2011-05-21 01:00:00,190.75143
2011-05-21 02:00:00,188.04485
2011-05-21 03:00:00,185.07074
2011-05-21 04:00:00,180.60817
2011-05-21 05:00:00,179.51057
2011-05-21 06:00:00,180.22583
2011-05-21 07:00:00,195.39914
2011-05-21 08:00:00,198.74005
2011-05-21 09:00:00,195.22754
2011-05-21 10:00:00,193.2535
2011-05-21 11:00:00,196.22998
2011-05-21 12:00:00,196.85617
2011-05-21 13:00:00,199.93411
2011-05-21 14:00:00,204.00305
2011-05-21 15:00:00,206.29529
2011-05-21 16:00:00,206.44637
2011-05-21 17:00:00,205.15079
2011-05-21 18:00:00,206.93164
2011-05-21 19:00:00,209.22394
2011-05-21 20:00:00,205.59644
2011-05-21 21:00:00,205.32135
2011-05-21 22:00:00,206.07501
2011-05-21 23:00:00,209.02405
2011-05-22 00:00:00,208.01302
2011-05-22 01:00:00,189.59177
2011-05-22 02:00:00,188.60298
2011-05-22 03:00:00,189.71355
2011-05-22 04:00:00,193.27197
2011-05-22 05:00:00,189.99107
2011-05-22 06:00:00,190.33858
2011-05-22 07:00:00,205.5878
2011-05-22 08:00:00,209.50209
2011-05-22 09:00:00,208.59546
2011-05-22 10:00:00,212.90854
2011-05-22 11:00:00,216.93579
2011-05-22 12:00:00,216.61244
2011-05-22 13:00:00,216.41022
2011-05-22 14:00:00,221.08807
2011-05-22 15:00:00,216.75525
2011-05-22 16:00:00,215.77393
2011-05-22 17:00:00,219.30933
2011-05-22 18:00:00,218.03635
2011-05-22 19:00:00,217.94409
2011-05-22 20:00:00,215.74686
2011-05-22 21:00:00,214.8888
2011-05-22 22:00:00,216.98505
2011-05-22 23:00:00,219.22876
2011-05-23 00:00:00,190.32985
2011-05-23 01:00:00,181.91916
2011-05-23 02:00:00,195.56348
2011-05-23 03:00:00,175.15518
2011-05-23 04:00:00,182.43158
2011-05-23 05:00:00,182.78802
2011-05-23 06:00:00,190.29318
2011-05-23 07:00:00,186.00258
2011-05-23 08:00:00,197.92795
2011-05-23 09:00:00,203.47188
2011-05-23 10:00:00,203.17438
2011-05-23 11:00:00,204.31848
2011-05-23 12:00:00,204.15231
2011-05-23 13:00:00,206.43152
2011-05-23 14:00:00,213.3263
2011-05-23 15:00:00,207.56479
2011-05-23 16:00:00,208.8824
2011-05-23 17:00:00,211.07588
2011-05-23 18:00:00,204.75966
2011-05-23 19:00:00,203.97517
2011-05-23 20:00:00,200.66641
2011-05-23 21:00:00,196.17752
2011-05-23 22:00:00,197.21735
2011-05-23 23:00:00,200.0505
2011-05-24 00:00:00,195.80908
2011-05-24 01:00:00,195.52063
2011-05-24 02:00:00,196.37299
2011-05-24 03:00:00,193.92734
2011-05-24 04:00:00,191.0347
2011-05-24 05:00:00,196.99965
2011-05-24 06:00:00,192.78099
2011-05-24 07:00:00,210.7496
2011-05-24 08:00:00,210.79037
2011-05-24 09:00:00,207.62933
2011-05-24 10:00:00,207.82422
2011-05-24 11:00:00,205.75623
2011-05-24 12:00:00,210.29504
2011-05-24 13:00:00,209.32288
2011-05-24 14:00:00,209.65753
2011-05-24 15:00:00,214.97522
2011-05-24 16:00:00,202.70782
2011-05-24 17:00:00,199.65958
2011-05-24 18:00:00,204.75888
2011-05-24 19:00:00,206.2045
2011-05-24 20:00:00,198.19476
2011-05-24 21:00:00,195.61179
2011-05-24 22:00:00,204.271
2011-05-24 23:00:00,212.29782
2011-05-25 00:00:00,212.24425
2011-05-25 01:00:00,210.80063
2011-05-25 02:00:00,195.82082
2011-05-25 03:00:00,183.1419
2011-05-25 04:00:00,178.91272
2011-05-25 05:00:00,190.15337
2011-05-25 06:00:00,179.28226
2011-05-25 07:00:00,201.1892
2011-05-25 08:00:00,206.6482
2011-05-25 09:00:00,201.2529
2011-05-25 10:00:00,200.82674
2011-05-25 11:00:00,201.21921
2011-05-25 12:00:00,205.29874
2011-05-25 13:00:00,205.3111
2011-05-25 14:00:00,207.72835
2011-05-25 15:00:00,211.06268
2011-05-25 16:00:00,211.2681
2011-05-25 17:00:00,209.11389
2011-05-25 18:00:00,210.39984
2011-05-25 19:00:00,207.3177
2011-05-25 20:00:00,208.46976
2011-05-25 21:00:00,204.9624
2011-05-25 22:00:00,132.7197
2011-05-25 23:00:00,64.20796
2011-05-26 00:00:00,24.970818
2011-05-26 01:00:00,21.23062
2011-05-26 02:00:00,13.194466
2011-05-26 03:00:00,9.88222
2011-05-26 04:00:00,9.882986
2011-05-26 05:00:00,10.680564
2011-05-26 06:00:00,7.0844097
2011-05-26 07:00:00,6.606655
2011-05-26 08:00:00,16.539934
2011-05-26 09:00:00,19.661999
2011-05-26 10:00:00,19.479301
2011-05-26 11:00:00,18.475868
2011-05-26 12:00:00,19.846226
2011-05-26 13:00:00,20.786955
2011-05-26 14:00:00,20.786955
2011-05-26 15:00:00,19.995373
2011-05-26 16:00:00,19.640236
2011-05-26 17:00:00,20.47732
2011-05-26 18:00:00,19.789433
2011-05-26 19:00:00,19.885017
2011-05-26 20:00:00,20.144436
2011-05-26 21:00:00,19.301033
2011-05-26 22:00:00,19.119633
2011-05-26 23:00:00,19.007765
2011-05-27 00:00:00,19.902077
2011-05-27 01:00:00,20.949247
2011-05-27 02:00:00,19.164656
2011-05-27 03:00:00,17.461403
2011-05-27 04:00:00,18.568586
2011-05-27 05:00:00,18.472336
2011-05-27 06:00:00,18.541267
2011-05-27 07:00:00,17.551823
2011-05-27 08:00:00,18.622944
2011-05-27 09:00:00,20.863243
2011-05-27 10:00:00,20.696896
2011-05-27 11:00:00,19.923622
2011-05-27 12:00:00,20.228058
2011-05-27 13:00:00,20.66071
2011-05-27 14:00:00,21.753616
2011-05-27 15:00:00,22.544525
2011-05-27 16:00:00,19.930092
2011-05-27 17:00:00,21.313284
2011-05-27 18:00:00,19.876728
2011-05-27 19:00:00,11.453711
2011-05-27 20:00:00,13.875723
2011-05-27 21:00:00,12.780668
2011-05-27 22:00:00,14.265829
2011-05-27 23:00:00,10.850295
2011-05-28 00:00:00,10.0709095
2011-05-28 01:00:00,10.2651005
2011-05-28 02:00:00,7.2227936
2011-05-28 03:00:00,10.142576
2011-05-28 04:00:00,10.319084
2011-05-28 05:00:00,10.151061
2011-05-28 06:00:00,10.8661785
2011-05-28 07:00:00,11.530237
2011-05-28 08:00:00,13.657154
2011-05-28 09:00:00,19.419165
2011-05-28 10:00:00,22.035095
2011-05-28 11:00:00,22.035095
2011-05-28 12:00:00,22.675165
2011-05-28 13:00:00,22.594952
2011-05-28 14:00:00,24.14798
2011-05-28 15:00:00,24.963186
2011-05-28 16:00:00,24.877934
2011-05-28 17:00:00,25.007023
2011-05-28 18:00:00,22.876518
2011-05-28 19:00:00,22.197151
2011-05-28 20:00:00,22.046873
2011-05-28 21:00:00,19.977968
2011-05-28 22:00:00,16.604887
2011-05-28 23:00:00,13.01315
2011-05-29 00:00:00,13.300444
2011-05-29 01:00:00,10.064904
2011-05-29 02:00:00,9.249881
2011-05-29 03:00:00,9.287002
2011-05-29 04:00:00,8.038062
2011-05-29 05:00:00,7.4698176
2011-05-29 06:00:00,10.248691
2011-05-29 07:00:00,9.018921
2011-05-29 08:00:00,10.330008
2011-05-29 09:00:00,7.520405
2011-05-29 10:00:00,15.234158
2011-05-29 11:00:00,15.401968
2011-05-29 12:00:00,20.11596
2011-05-29 13:00:00,23.193096
2011-05-29 14:00:00,22.918198
2011-05-29 15:00:00,22.608818
2011-05-29 16:00:00,22.9235
2011-05-29 17:00:00,22.9235
2011-05-29 18:00:00,22.775818
2011-05-29 19:00:00,22.525246
2011-05-29 20:00:00,20.73084
2011-05-29 21:00:00,16.66781
2011-05-29 22:00:00,11.617898
2011-05-29 23:00:00,11.966815
2011-05-30 00:00:00,9.432061
2011-05-30 01:00:00,9.40536
2011-05-30 02:00:00,9.43595
2011-05-30 03:00:00,9.457163
2011-05-30 04:00:00,8.481998
2011-05-30 05:00:00,8.968797
2011-05-30 06:00:00,9.388716
2011-05-30 07:00:00,9.378144
2011-05-30 08:00:00,12.530758
2011-05-30 09:00:00,18.597126
2011-05-30 10:00:00,23.213188
2011-05-30 11:00:00,23.465754
2011-05-30 12:00:00,24.884333
2011-05-30 13:00:00,24.938435
2011-05-30 14:00:00,26.331867
2011-05-30 15:00:00,26.10706
2011-05-30 16:00:00,26.14788
2011-05-30 17:00:00,25.272205
2011-05-30 18:00:00,25.638298
2011-05-30 19:00:00,12.150569
2011-05-30 20:00:00,21.645103
2011-05-30 21:00:00,21.341015
2011-05-30 22:00:00,20.265404
2011-05-30 23:00:00,15.402582
2011-05-31 00:00:00,14.731642
2011-05-31 01:00:00,12.392111
2011-05-31 02:00:00,9.953149
2011-05-31 03:00:00,7.8763814
2011-05-31 04:00:00,13.995909
2011-05-31 05:00:00,14.018183
2011-05-31 06:00:00,13.911669
2011-05-31 07:00:00,19.350012
2011-05-31 08:00:00,21.076288
2011-05-31 09:00:00,20.212885
2011-05-31 10:00:00,20.727928
2011-05-31 11:00:00,21.56793
2011-05-31 12:00:00,21.809437
2011-05-31 13:00:00,21.635946
2011-05-31 14:00:00,21.624619
2011-05-31 15:00:00,21.131449
2011-05-31 16:00:00,22.116045
2011-05-31 17:00:00,23.33039
2011-05-31 18:00:00,23.750553
2011-05-31 19:00:00,22.373156
2011-05-31 20:00:00,22.54886
2011-05-31 21:00:00,22.29494
2011-05-31 22:00:00,22.328903
2011-05-31 23:00:00,26.908142
2011-06-20 00:00:00,87.55857
2011-06-20 01:00:00,109.1869
2011-06-20 02:00:00,113.50402
2011-06-20 03:00:00,115.89656
2011-06-20 04:00:00,123.85081
2011-06-20 05:00:00,130.36206
2011-06-20 06:00:00,135.38206
2011-06-20 07:00:00,132.59999
2011-06-20 08:00:00,135.44691
2011-06-20 09:00:00,144.3779
2011-06-20 10:00:00,144.58688
2011-06-20 11:00:00,146.27028
2011-06-20 12:00:00,155.20192
2011-06-20 13:00:00,153.21237
2011-06-20 14:00:00,152.8016
2011-06-20 15:00:00,163.33528
2011-06-20 16:00:00,160.36429
2011-06-20 17:00:00,162.16364
2011-06-20 18:00:00,162.21584
2011-06-20 19:00:00,154.39417
2011-06-20 20:00:00,153.85727
2011-06-20 21:00:00,143.29222
2011-06-20 22:00:00,152.30118
2011-06-20 23:00:00,146.77882
2011-06-21 00:00:00,123.842804
2011-06-21 01:00:00,130.13121
2011-06-21 02:00:00,132.47583
2011-06-21 03:00:00,132.12598
2011-06-21 04:00:00,132.6665
2011-06-21 05:00:00,133.11862
2011-06-21 06:00:00,133.06029
2011-06-21 07:00:00,129.41869
2011-06-21 08:00:00,136.47249
2011-06-21 09:00:00,138.83524
2011-06-21 10:00:00,143.20515
2011-06-21 11:00:00,134.55685
2011-06-21 12:00:00,132.87181
2011-06-21 13:00:00,154.5169
2011-06-21 14:00:00,175.93561
2011-06-21 15:00:00,177.58144
2011-06-21 16:00:00,175.08585
2011-06-21 17:00:00,176.18842
2011-06-21 18:00:00,179.71619
2011-06-21 19:00:00,163.94588
2011-06-21 20:00:00,162.81769
2011-06-21 21:00:00,151.8878
2011-06-21 22:00:00,133.91074
2011-06-21 23:00:00,129.23022
2011-06-22 00:00:00,138.9275
2011-06-22 01:00:00,140.29764
2011-06-22 02:00:00,132.44907
2011-06-22 03:00:00,140.60344
2011-06-22 04:00:00,131.08368
2011-06-22 05:00:00,131.04906
2011-06-22 06:00:00,149.779
2011-06-22 07:00:00,159.78804
2011-06-22 08:00:00,160.30579
2011-06-22 09:00:00,159.54825
2011-06-22 10:00:00,166.67477
2011-06-22 11:00:00,159.6075
2011-06-22 12:00:00,169.58023
2011-06-22 13:00:00,159.22334
2011-06-22 14:00:00,169.94005
2011-06-22 15:00:00,160.96667
2011-06-22 16:00:00,168.82578
2011-06-22 17:00:00,177.52281
2011-06-22 18:00:00,171.0263
2011-06-22 19:00:00,169.58623
2011-06-22 20:00:00,162.35573
2011-06-22 21:00:00,167.11942
2011-06-22 22:00:00,164.94016
2011-06-22 23:00:00,165.30179
2011-06-23 00:00:00,157.65018
2011-06-23 01:00:00,156.30247
2011-06-23 02:00:00,156.30247
2011-06-23 03:00:00,161.89987
2011-06-23 04:00:00,163.84605
2011-06-23 05:00:00,158.24557
2011-06-23 06:00:00,158.2721
2011-06-23 07:00:00,161.48587
2011-06-23 08:00:00,159.01794
2011-06-23 09:00:00,156.23358
2011-06-23 10:00:00,166.94536
2011-06-23 11:00:00,171.2945
2011-06-23 12:00:00,168.37378
2011-06-23 13:00:00,167.04877
2011-06-23 14:00:00,171.42892
2011-06-23 15:00:00,174.18588
2011-06-23 16:00:00,161.27985
2011-06-23 17:00:00,162.32645
2011-06-23 18:00:00,160.16492
2011-06-23 19:00:00,161.48686
2011-06-23 20:00:00,160.05756
2011-06-23 21:00:00,161.20763
2011-06-23 22:00:00,160.1174
2011-06-23 23:00:00,157.83873
2011-06-24 00:00:00,161.29382
2011-06-24 01:00:00,173.44617
2011-06-24 02:00:00,173.43451
2011-06-24 03:00:00,169.02551
2011-06-24 04:00:00,171.84503
2011-06-24 05:00:00,139.74164
2011-06-24 06:00:00,168.52325
2011-06-24 07:00:00,175.06752
2011-06-24 08:00:00,162.88304
2011-06-24 09:00:00,172.45854
2011-06-24 10:00:00,186.5165
2011-06-24 11:00:00,188.40547
2011-06-24 12:00:00,187.64404
2011-06-24 13:00:00,184.89261
2011-06-24 14:00:00,186.76086
2011-06-24 15:00:00,188.26602
2011-06-24 16:00:00,189.06802
2011-06-24 17:00:00,186.02725
2011-06-24 18:00:00,186.80774
2011-06-24 19:00:00,183.51205
2011-06-24 20:00:00,182.53436
2011-06-24 21:00:00,179.7475
2011-06-24 22:00:00,170.25468
2011-06-24 23:00:00,170.62326
2011-06-25 00:00:00,180.32443
2011-06-25 01:00:00,175.61697
2011-06-25 02:00:00,172.60696
2011-06-25 03:00:00,170.94402
2011-06-25 04:00:00,170.94402
2011-06-25 05:00:00,171.50534
2011-06-25 06:00:00,171.35709
2011-06-25 07:00:00,176.77548
2011-06-25 08:00:00,185.94841
2011-06-25 09:00:00,186.00491
2011-06-25 10:00:00,144.27412
2011-06-25 11:00:00,98.689224
2011-06-25 12:00:00,66.4001
2011-06-25 13:00:00,39.71487
2011-06-25 14:00:00,33.342648
2011-06-25 15:00:00,28.973822
2011-06-25 16:00:00,34.57426
2011-06-25 17:00:00,33.881027
2011-06-25 18:00:00,25.970833
2011-06-25 19:00:00,26.039116
2011-06-25 20:00:00,23.63334
2011-06-25 21:00:00,19.53228
2011-06-25 22:00:00,21.468021
2011-06-25 23:00:00,19.77034
2011-06-26 00:00:00,18.366264
2011-06-26 01:00:00,18.345825
2011-06-26 02:00:00,17.497747
2011-06-26 03:00:00,17.68622
2011-06-26 04:00:00,17.75822
2011-06-26 05:00:00,17.769817
2011-06-26 06:00:00,17.769817
2011-06-26 07:00:00,18.00248
2011-06-26 08:00:00,17.602217
2011-06-26 09:00:00,18.819687
2011-06-26 10:00:00,25.466038
2011-06-26 11:00:00,26.462807
2011-06-26 12:00:00,32.84099
2011-06-26 13:00:00,30.115543
2011-06-26 14:00:00,30.74989
2011-06-26 15:00:00,30.114483
2011-06-26 16:00:00,32.334152
2011-06-26 17:00:00,26.017769
2011-06-26 18:00:00,25.581701
2011-06-26 19:00:00,23.707916
2011-06-26 20:00:00,21.156513
2011-06-26 21:00:00,19.508835
2011-06-26 22:00:00,21.956738
2011-06-26 23:00:00,20.897152
2011-06-27 00:00:00,16.024632
2011-06-27 01:00:00,15.803824
2011-06-27 02:00:00,16.205044
2011-06-27 03:00:00,16.205044
2011-06-27 04:00:00,15.558008
2011-06-27 05:00:00,15.295144
2011-06-27 06:00:00,15.931808
2011-06-27 07:00:00,15.621075
2011-06-27 08:00:00,15.142314
2011-06-27 09:00:00,16.75058
2011-06-27 10:00:00,17.122887
2011-06-27 11:00:00,17.079052
2011-06-27 12:00:00,16.73419
2011-06-27 13:00:00,16.62703
2011-06-27 14:00:00,17.555676
2011-06-27 15:00:00,16.406378
2011-06-27 16:00:00,16.66821
2011-06-27 17:00:00,17.38582
2011-06-27 18:00:00,16.517641
2011-06-27 19:00:00,17.236568
2011-06-27 20:00:00,15.708866
2011-06-27 21:00:00,15.933304
2011-06-27 22:00:00,15.415808
2011-06-27 23:00:00,15.4264145
2011-06-28 00:00:00,15.535299
2011-06-28 01:00:00,15.354661
2011-06-28 02:00:00,15.762297
2011-06-28 03:00:00,15.766539
2011-06-28 04:00:00,15.36951
2011-06-28 05:00:00,15.467161
2011-06-28 06:00:00,14.799486
2011-06-28 07:00:00,15.144957
2011-06-28 08:00:00,15.119685
2011-06-28 09:00:00,16.225845
2011-06-28 10:00:00,20.913582
2011-06-28 11:00:00,17.922052
2011-06-28 12:00:00,20.809523
2011-06-28 13:00:00,17.728468
2011-06-28 14:00:00,19.291622
2011-06-28 15:00:00,20.056559
2011-06-28 16:00:00,21.614841
2011-06-28 17:00:00,18.663675
2011-06-28 18:00:00,21.274603
2011-06-28 19:00:00,17.632519
2011-06-28 20:00:00,17.102455
2011-06-28 21:00:00,16.567963
2011-06-28 22:00:00,16.327034
2011-06-28 23:00:00,16.395857
2011-06-29 00:00:00,16.379675
2011-06-29 01:00:00,15.853153
2011-06-29 02:00:00,15.329634
2011-06-29 03:00:00,16.140123
2011-06-29 04:00:00,15.561069
2011-06-29 05:00:00,15.809314
