datetime,count
2011-04-21 05:00:00,11.5035515
2011-04-21 06:00:00,54.496346
2011-04-21 07:00:00,188.50073
2011-04-21 08:00:00,315.9751
2011-04-21 09:00:00,165.71432
2011-04-21 10:00:00,102.550095
2011-04-21 11:00:00,118.256424
2011-04-21 12:00:00,153.27328
2011-04-21 13:00:00,147.78017
2011-04-21 14:00:00,143.76978
2011-04-21 15:00:00,150.60057
2011-04-21 16:00:00,207.28134
2011-04-21 17:00:00,425.75964
2011-04-21 18:00:00,353.54364
2011-04-21 19:00:00,248.73132
2011-04-21 20:00:00,171.2849
2011-04-21 21:00:00,127.81773
2011-04-21 22:00:00,100.014725
2011-04-21 23:00:00,64.02873
2011-04-22 00:00:00,30.660107
2011-04-22 01:00:00,11.862341
2011-04-22 02:00:00,7.6851463
2011-04-22 03:00:00,7.049902
2011-04-22 04:00:00,6.9112816
2011-04-22 05:00:00,10.461616
2011-04-22 06:00:00,58.417007
2011-04-22 07:00:00,159.13986
2011-04-22 08:00:00,319.74783
2011-04-22 09:00:00,115.36456
2011-04-22 10:00:00,104.04857
2011-04-22 11:00:00,76.40528
2011-04-22 12:00:00,93.6549
2011-04-22 13:00:00,89.55384
2011-04-22 14:00:00,60.284927
2011-04-22 15:00:00,84.42127
2011-04-22 16:00:00,136.0129
2011-04-22 17:00:00,169.62753
2011-04-22 18:00:00,152.16246
2011-04-22 19:00:00,112.218796
2011-04-22 20:00:00,85.964645
2011-04-22 21:00:00,68.363434
2011-04-22 22:00:00,57.876846
2011-04-22 23:00:00,55.9712
2011-04-23 00:00:00,39.658302
2011-04-23 01:00:00,29.283255
2011-04-23 02:00:00,30.221228
2011-04-23 03:00:00,14.885311
2011-04-23 04:00:00,8.5148
2011-04-23 05:00:00,9.443347
2011-04-23 06:00:00,9.202706
2011-04-23 07:00:00,19.5818
2011-04-23 08:00:00,43.46471
2011-04-23 09:00:00,66.767235
2011-04-23 10:00:00,149.29108
2011-04-23 11:00:00,188.50871
2011-04-23 12:00:00,225.42621
2011-04-23 13:00:00,237.05148
2011-04-23 14:00:00,288.95978
2011-04-23 15:00:00,316.73074
2011-04-23 16:00:00,313.0328
2011-04-23 17:00:00,297.73175
2011-04-23 18:00:00,248.16045
2011-04-23 19:00:00,171.6429
2011-04-23 20:00:00,116.12339
2011-04-23 21:00:00,91.57353
2011-04-23 22:00:00,92.13958
2011-04-23 23:00:00,60.85112
2011-04-24 00:00:00,64.596016
2011-04-24 01:00:00,49.999428
2011-04-24 02:00:00,33.946476
2011-04-24 03:00:00,12.584542
2011-04-24 04:00:00,8.462247
2011-04-24 05:00:00,8.294407
2011-04-24 06:00:00,7.9874926
2011-04-24 07:00:00,26.377934
2011-04-24 08:00:00,61.03089
2011-04-24 09:00:00,116.488434
2011-04-24 10:00:00,219.55553
2011-04-24 11:00:00,326.5981
2011-04-24 12:00:00,359.04413
2011-04-24 13:00:00,371.9757
2011-04-24 14:00:00,363.64462
2011-04-24 15:00:00,361.12375
2011-04-24 16:00:00,371.43097
2011-04-24 17:00:00,350.8623
2011-04-24 18:00:00,297.05106
2011-04-24 19:00:00,148.36296
2011-04-24 20:00:00,106.43526
2011-04-24 21:00:00,48.83456
2011-04-24 22:00:00,32.270145
2011-04-24 23:00:00,34.818504
2011-04-25 00:00:00,15.190481
2011-04-25 01:00:00,9.471081
2011-04-25 02:00:00,7.292536
2011-04-25 03:00:00,6.895318
2011-04-25 04:00:00,6.9902477
2011-04-25 05:00:00,8.963287
2011-04-25 06:00:00,52.84287
2011-04-25 07:00:00,168.05034
2011-04-25 08:00:00,331.59024
2011-04-25 09:00:00,175.32741
2011-04-25 10:00:00,105.01035
2011-04-25 11:00:00,118.50027
2011-04-25 12:00:00,141.97607
2011-04-25 13:00:00,148.74017
2011-04-25 14:00:00,140.57245
2011-04-25 15:00:00,145.6671
2011-04-25 16:00:00,224.99414
2011-04-25 17:00:00,441.56927
2011-04-25 18:00:00,426.076
2011-04-25 19:00:00,312.2526
2011-04-25 20:00:00,216.42021
2011-04-25 21:00:00,142.93295
2011-04-25 22:00:00,82.96341
2011-04-25 23:00:00,52.576397
2011-04-26 00:00:00,21.460514
2011-04-26 01:00:00,9.753158
2011-04-26 02:00:00,7.637288
2011-04-26 03:00:00,6.7368875
2011-04-26 04:00:00,7.268497
2011-04-26 05:00:00,8.929373
2011-04-26 06:00:00,74.03448
2011-04-26 07:00:00,229.88853
2011-04-26 08:00:00,360.2909
2011-04-26 09:00:00,179.76982
2011-04-26 10:00:00,103.45062
2011-04-26 11:00:00,125.310135
2011-04-26 12:00:00,154.53317
2011-04-26 13:00:00,145.6709
2011-04-26 14:00:00,136.69946
2011-04-26 15:00:00,145.786
2011-04-26 16:00:00,231.1098
2011-04-26 17:00:00,444.0722
2011-04-26 18:00:00,417.9132
2011-04-26 19:00:00,287.4582
2011-04-26 20:00:00,201.81435
2011-04-26 21:00:00,149.52998
2011-04-26 22:00:00,87.47184
2011-04-26 23:00:00,52.406372
2011-04-27 00:00:00,22.863928
2011-04-27 01:00:00,10.191485
2011-04-27 02:00:00,7.7645254
2011-04-27 03:00:00,7.143623
2011-04-27 04:00:00,6.74298
2011-04-27 05:00:00,8.024216
2011-04-27 06:00:00,57.877113
2011-04-27 07:00:00,204.29411
2011-04-27 08:00:00,335.8437
2011-04-27 09:00:00,161.18912
2011-04-27 10:00:00,85.48306
2011-04-27 11:00:00,98.564
2011-04-27 12:00:00,126.80974
2011-04-27 13:00:00,119.9185
2011-04-27 14:00:00,121.36125
2011-04-27 15:00:00,136.6733
2011-04-27 16:00:00,209.27124
2011-04-27 17:00:00,274.0217
2011-04-27 18:00:00,262.4013
2011-04-27 19:00:00,259.69702
2011-04-27 20:00:00,161.36533
2011-04-27 21:00:00,115.25511
2011-04-27 22:00:00,66.6608
2011-04-27 23:00:00,44.21636
2011-04-28 00:00:00,30.062885
2011-04-28 01:00:00,11.396767
2011-04-28 02:00:00,8.729406
2011-04-28 03:00:00,8.451894
2011-04-28 04:00:00,8.707082
2011-04-28 05:00:00,16.30783
2011-04-28 06:00:00,75.636
2011-04-28 07:00:00,228.81802
2011-04-28 08:00:00,363.4644
2011-04-28 09:00:00,149.48752
2011-04-28 10:00:00,95.008415
2011-04-28 11:00:00,95.90768
2011-04-28 12:00:00,131.84422
2011-04-28 13:00:00,103.24623
2011-04-28 14:00:00,100.17098
2011-04-28 15:00:00,146.32498
2011-04-28 16:00:00,201.79822
2011-04-28 17:00:00,416.44254
2011-04-28 18:00:00,379.77917
2011-04-28 19:00:00,280.41083
2011-04-28 20:00:00,220.81483
2011-04-28 21:00:00,167.34407
2011-04-28 22:00:00,121.83267
2011-04-28 23:00:00,86.48344
2011-04-29 00:00:00,40.902878
2011-04-29 01:00:00,17.285135
2011-04-29 02:00:00,10.608802
2011-04-29 03:00:00,8.941915
2011-04-29 04:00:00,8.034353
2011-04-29 05:00:00,17.03519
2011-04-29 06:00:00,77.05827
2011-04-29 07:00:00,214.05286
2011-04-29 08:00:00,375.95148
2011-04-29 09:00:00,204.41667
2011-04-29 10:00:00,141.87659
2011-04-29 11:00:00,164.36668
2011-04-29 12:00:00,201.27368
2011-04-29 13:00:00,202.54324
2011-04-29 14:00:00,190.7137
2011-04-29 15:00:00,185.2774
2011-04-29 16:00:00,253.59413
2011-04-29 17:00:00,387.31638
2011-04-29 18:00:00,345.95074
2011-04-29 19:00:00,225.76395
2011-04-29 20:00:00,165.18417
2011-04-29 21:00:00,124.58087
2011-04-29 22:00:00,110.24676
2011-04-29 23:00:00,75.48985
2011-04-30 00:00:00,55.01232
2011-04-30 01:00:00,45.162834
2011-04-30 02:00:00,29.658958
2011-04-30 03:00:00,14.114829
2011-04-30 04:00:00,8.740972
2011-04-30 05:00:00,9.860787
2011-04-30 06:00:00,14.420162
2011-04-30 07:00:00,44.876354
2011-04-30 08:00:00,85.067474
2011-04-30 09:00:00,140.99858
2011-04-30 10:00:00,227.89046
2011-04-30 11:00:00,293.09277
2011-04-30 12:00:00,343.5149
2011-04-30 13:00:00,360.10126
2011-04-30 14:00:00,356.1077
2011-04-30 15:00:00,367.72467
2011-04-30 16:00:00,362.35544
2011-04-30 17:00:00,337.09317
2011-04-30 18:00:00,275.11884
2011-04-30 19:00:00,218.12967
2011-04-30 20:00:00,139.18695
2011-04-30 21:00:00,109.10693
2011-04-30 22:00:00,88.46741
2011-04-30 23:00:00,74.35339
2011-05-20 00:00:00,41.140213
2011-05-20 01:00:00,16.322252
2011-05-20 02:00:00,10.663131
2011-05-20 03:00:00,7.4390764
2011-05-20 04:00:00,7.751814
2011-05-20 05:00:00,21.216927
2011-05-20 06:00:00,104.531006
2011-05-20 07:00:00,285.87808
2011-05-20 08:00:00,443.6101
2011-05-20 09:00:00,241.56723
2011-05-20 10:00:00,163.61696
2011-05-20 11:00:00,184.4802
2011-05-20 12:00:00,240.91782
2011-05-20 13:00:00,223.19429
2011-05-20 14:00:00,233.53503
2011-05-20 15:00:00,243.94983
2011-05-20 16:00:00,349.7977
2011-05-20 17:00:00,518.7597
2011-05-20 18:00:00,486.48114
2011-05-20 19:00:00,344.8231
2011-05-20 20:00:00,260.30817
2011-05-20 21:00:00,206.10242
2011-05-20 22:00:00,162.33043
2011-05-20 23:00:00,138.93034
2011-05-21 00:00:00,98.52619
2011-05-21 01:00:00,64.63604
2011-05-21 02:00:00,52.876923
2011-05-21 03:00:00,27.460373
2011-05-21 04:00:00,14.06583
2011-05-21 05:00:00,14.7740965
2011-05-21 06:00:00,30.130869
2011-05-21 07:00:00,73.67723
2011-05-21 08:00:00,127.35121
2011-05-21 09:00:00,208.1041
2011-05-21 10:00:00,305.1353
2011-05-21 11:00:00,385.0635
2011-05-21 12:00:00,430.3064
2011-05-21 13:00:00,434.5017
2011-05-21 14:00:00,429.6587
2011-05-21 15:00:00,431.40662
2011-05-21 16:00:00,431.85825
2011-05-21 17:00:00,424.653
2011-05-21 18:00:00,374.59872
2011-05-21 19:00:00,326.70392
2011-05-21 20:00:00,231.19536
2011-05-21 21:00:00,201.32391
2011-05-21 22:00:00,158.86307
2011-05-21 23:00:00,133.24695
2011-05-22 00:00:00,100.49334
2011-05-22 01:00:00,69.5603
2011-05-22 02:00:00,51.426903
2011-05-22 03:00:00,22.421822
2011-05-22 04:00:00,9.731664
2011-05-22 05:00:00,9.144251
2011-05-22 06:00:00,13.216485
2011-05-22 07:00:00,50.182907
2011-05-22 08:00:00,97.53827
2011-05-22 09:00:00,182.11807
2011-05-22 10:00:00,300.8645
2011-05-22 11:00:00,381.95496
2011-05-22 12:00:00,411.86884
2011-05-22 13:00:00,422.37372
2011-05-22 14:00:00,326.73447
2011-05-22 15:00:00,394.4204
2011-05-22 16:00:00,423.9302
2011-05-22 17:00:00,409.65314
2011-05-22 18:00:00,365.64685
2011-05-22 19:00:00,313.4161
2011-05-22 20:00:00,235.23137
2011-05-22 21:00:00,174.00502
2011-05-22 22:00:00,109.57442
2011-05-22 23:00:00,70.348564
2011-05-23 00:00:00,35.28479
2011-05-23 01:00:00,17.506498
2011-05-23 02:00:00,21.402115
2011-05-23 03:00:00,13.319791
2011-05-23 04:00:00,7.2182455
2011-05-23 05:00:00,15.002425
2011-05-23 06:00:00,79.2325
2011-05-23 07:00:00,214.08054
2011-05-23 08:00:00,383.218
2011-05-23 09:00:00,190.10614
2011-05-23 10:00:00,119.877
2011-05-23 11:00:00,147.35194
2011-05-23 12:00:00,180.62024
2011-05-23 13:00:00,180.00606
2011-05-23 14:00:00,174.00296
2011-05-23 15:00:00,176.21165
2011-05-23 16:00:00,279.0451
2011-05-23 17:00:00,448.0326
2011-05-23 18:00:00,485.0272
2011-05-23 19:00:00,372.68536
2011-05-23 20:00:00,222.81238
2011-05-23 21:00:00,148.56934
2011-05-23 22:00:00,74.306755
2011-05-23 23:00:00,65.468056
2011-05-24 00:00:00,20.053823
2011-05-24 01:00:00,9.217454
2011-05-24 02:00:00,7.7362776
2011-05-24 03:00:00,7.270918
2011-05-24 04:00:00,7.9609857
2011-05-24 05:00:00,9.894582
2011-05-24 06:00:00,87.00646
2011-05-24 07:00:00,197.11638
2011-05-24 08:00:00,309.22217
2011-05-24 09:00:00,225.75032
2011-05-24 10:00:00,126.0066
2011-05-24 11:00:00,151.87567
2011-05-24 12:00:00,190.70418
2011-05-24 13:00:00,178.19719
2011-05-24 14:00:00,161.4912
2011-05-24 15:00:00,164.43161
2011-05-24 16:00:00,298.56458
2011-05-24 17:00:00,552.92944
2011-05-24 18:00:00,514.793
2011-05-24 19:00:00,380.35413
2011-05-24 20:00:00,286.67822
2011-05-24 21:00:00,207.65048
2011-05-24 22:00:00,114.44103
2011-05-24 23:00:00,109.38078
2011-05-25 00:00:00,38.302727
2011-05-25 01:00:00,30.192932
2011-05-25 02:00:00,7.758765
2011-05-25 03:00:00,7.189427
2011-05-25 04:00:00,7.2233315
2011-05-25 05:00:00,26.440182
2011-05-25 06:00:00,94.95256
2011-05-25 07:00:00,322.6223
2011-05-25 08:00:00,452.3141
2011-05-25 09:00:00,222.55856
2011-05-25 10:00:00,135.17938
2011-05-25 11:00:00,152.72763
2011-05-25 12:00:00,194.73198
2011-05-25 13:00:00,190.91017
2011-05-25 14:00:00,178.95366
2011-05-25 15:00:00,175.64514
2011-05-25 16:00:00,279.4561
2011-05-25 17:00:00,548.0795
2011-05-25 18:00:00,524.4079
2011-05-25 19:00:00,404.18936
2011-05-25 20:00:00,308.94702
2011-05-25 21:00:00,230.50565
2011-05-25 22:00:00,165.75264
2011-05-25 23:00:00,112.90991
2011-05-26 00:00:00,50.363728
2011-05-26 01:00:00,26.246767
2011-05-26 02:00:00,13.16134
2011-05-26 03:00:00,9.508503
2011-05-26 04:00:00,9.411205
2011-05-26 05:00:00,28.310621
2011-05-26 06:00:00,90.17955
2011-05-26 07:00:00,237.2523
2011-05-26 08:00:00,433.31863
2011-05-26 09:00:00,227.75172
2011-05-26 10:00:00,137.3338
2011-05-26 11:00:00,157.3842
2011-05-26 12:00:00,184.68024
2011-05-26 13:00:00,179.17807
2011-05-26 14:00:00,161.75853
2011-05-26 15:00:00,164.43585
2011-05-26 16:00:00,277.55582
2011-05-26 17:00:00,525.85315
2011-05-26 18:00:00,497.26135
2011-05-26 19:00:00,364.28818
2011-05-26 20:00:00,308.39545
2011-05-26 21:00:00,239.81952
2011-05-26 22:00:00,187.39117
2011-05-26 23:00:00,121.83806
2011-05-27 00:00:00,60.66214
2011-05-27 01:00:00,33.354187
2011-05-27 02:00:00,24.719856
2011-05-27 03:00:00,12.758938
2011-05-27 04:00:00,13.649111
2011-05-27 05:00:00,39.0623
2011-05-27 06:00:00,109.16652
2011-05-27 07:00:00,300.41232
2011-05-27 08:00:00,455.33014
2011-05-27 09:00:00,243.16757
2011-05-27 10:00:00,166.04158
2011-05-27 11:00:00,179.61096
2011-05-27 12:00:00,224.55293
2011-05-27 13:00:00,242.0451
2011-05-27 14:00:00,217.25958
2011-05-27 15:00:00,226.0584
2011-05-27 16:00:00,323.56924
2011-05-27 17:00:00,523.19226
2011-05-27 18:00:00,442.92432
2011-05-27 19:00:00,292.5673
2011-05-27 20:00:00,234.07388
2011-05-27 21:00:00,170.9248
2011-05-27 22:00:00,171.11682
2011-05-27 23:00:00,129.11868
2011-05-28 00:00:00,104.874405
2011-05-28 01:00:00,76.237526
2011-05-28 02:00:00,46.998386
2011-05-28 03:00:00,25.171572
2011-05-28 04:00:00,14.216905
2011-05-28 05:00:00,15.1421385
2011-05-28 06:00:00,27.329695
2011-05-28 07:00:00,66.48674
2011-05-28 08:00:00,122.88476
2011-05-28 09:00:00,205.46024
2011-05-28 10:00:00,300.74722
2011-05-28 11:00:00,369.55432
2011-05-28 12:00:00,414.06708
2011-05-28 13:00:00,423.26584
2011-05-28 14:00:00,411.85666
2011-05-28 15:00:00,420.0551
2011-05-28 16:00:00,409.76495
2011-05-28 17:00:00,425.04047
2011-05-28 18:00:00,368.73706
2011-05-28 19:00:00,315.81046
2011-05-28 20:00:00,258.23752
2011-05-28 21:00:00,197.55142
2011-05-28 22:00:00,164.55525
2011-05-28 23:00:00,128.64241
2011-05-29 00:00:00,110.7716
2011-05-29 01:00:00,83.97268
2011-05-29 02:00:00,61.806572
2011-05-29 03:00:00,31.12185
2011-05-29 04:00:00,14.699543
2011-05-29 05:00:00,10.631708
2011-05-29 06:00:00,21.702152
2011-05-29 07:00:00,44.540215
2011-05-29 08:00:00,83.276764
2011-05-29 09:00:00,97.68852
2011-05-29 10:00:00,247.32355
2011-05-29 11:00:00,292.47647
2011-05-29 12:00:00,361.51678
2011-05-29 13:00:00,399.22812
2011-05-29 14:00:00,376.26578
2011-05-29 15:00:00,368.87604
2011-05-29 16:00:00,374.69125
2011-05-29 17:00:00,368.8351
2011-05-29 18:00:00,318.384
2011-05-29 19:00:00,272.55493
2011-05-29 20:00:00,206.17755
2011-05-29 21:00:00,158.51752
2011-05-29 22:00:00,115.50389
2011-05-29 23:00:00,95.81477
2011-05-30 00:00:00,87.71647
2011-05-30 01:00:00,70.60331
2011-05-30 02:00:00,50.473408
2011-05-30 03:00:00,28.628147
2011-05-30 04:00:00,26.230812
2011-05-30 05:00:00,45.59295
2011-05-30 06:00:00,66.325554
2011-05-30 07:00:00,115.73469
2011-05-30 08:00:00,210.79286
2011-05-30 09:00:00,215.47412
2011-05-30 10:00:00,237.69489
2011-05-30 11:00:00,294.8142
2011-05-30 12:00:00,301.07492
2011-05-30 13:00:00,313.02863
2011-05-30 14:00:00,301.5781
2011-05-30 15:00:00,294.3835
2011-05-30 16:00:00,324.11108
2011-05-30 17:00:00,442.80646
2011-05-30 18:00:00,439.2088
2011-05-30 19:00:00,318.50674
2011-05-30 20:00:00,334.2846
2011-05-30 21:00:00,255.48715
2011-05-30 22:00:00,176.85643
2011-05-30 23:00:00,82.634705
2011-05-31 00:00:00,39.86281
2011-05-31 01:00:00,20.281397
2011-05-31 02:00:00,10.938358
2011-05-31 03:00:00,7.309775
2011-05-31 04:00:00,9.077911
2011-05-31 05:00:00,26.349602
2011-05-31 06:00:00,112.917046
2011-05-31 07:00:00,315.309
2011-05-31 08:00:00,438.45914
2011-05-31 09:00:00,205.45677
2011-05-31 10:00:00,114.43286
2011-05-31 11:00:00,118.07545
2011-05-31 12:00:00,160.90149
2011-05-31 13:00:00,159.5236
2011-05-31 14:00:00,133.91246
2011-05-31 15:00:00,152.18213
2011-05-31 16:00:00,254.0983
2011-05-31 17:00:00,530.378
2011-05-31 18:00:00,516.2969
2011-05-31 19:00:00,398.3782
2011-05-31 20:00:00,303.60452
2011-05-31 21:00:00,233.59238
2011-05-31 22:00:00,161.58295
2011-05-31 23:00:00,104.29168
2011-06-20 00:00:00,38.855972
2011-06-20 01:00:00,16.95008
2011-06-20 02:00:00,10.533682
2011-06-20 03:00:00,11.291359
2011-06-20 04:00:00,18.508003
2011-06-20 05:00:00,36.46417
2011-06-20 06:00:00,85.83708
2011-06-20 07:00:00,161.23587
2011-06-20 08:00:00,293.3819
2011-06-20 09:00:00,205.71658
2011-06-20 10:00:00,114.26643
2011-06-20 11:00:00,127.81685
2011-06-20 12:00:00,171.30864
2011-06-20 13:00:00,179.19188
2011-06-20 14:00:00,172.78615
2011-06-20 15:00:00,190.64484
2011-06-20 16:00:00,296.5322
2011-06-20 17:00:00,552.34766
2011-06-20 18:00:00,523.5429
2011-06-20 19:00:00,388.77222
2011-06-20 20:00:00,280.35907
2011-06-20 21:00:00,210.60478
2011-06-20 22:00:00,142.90253
2011-06-20 23:00:00,75.93156
2011-06-21 00:00:00,35.973286
2011-06-21 01:00:00,16.643415
2011-06-21 02:00:00,14.0218935
2011-06-21 03:00:00,10.813021
2011-06-21 04:00:00,7.694139
2011-06-21 05:00:00,19.329685
2011-06-21 06:00:00,98.971596
2011-06-21 07:00:00,226.68594
2011-06-21 08:00:00,390.74475
2011-06-21 09:00:00,196.21902
2011-06-21 10:00:00,109.4379
2011-06-21 11:00:00,125.41499
2011-06-21 12:00:00,166.40126
2011-06-21 13:00:00,175.00578
2011-06-21 14:00:00,166.99965
2011-06-21 15:00:00,173.39378
2011-06-21 16:00:00,273.54282
2011-06-21 17:00:00,527.83014
2011-06-21 18:00:00,457.64603
2011-06-21 19:00:00,343.89478
2011-06-21 20:00:00,207.42055
2011-06-21 21:00:00,218.7753
2011-06-21 22:00:00,154.9702
2011-06-21 23:00:00,98.668304
2011-06-22 00:00:00,39.174404
2011-06-22 01:00:00,17.596336
2011-06-22 02:00:00,8.776631
2011-06-22 03:00:00,8.294995
2011-06-22 04:00:00,7.6489477
2011-06-22 05:00:00,20.746105
2011-06-22 06:00:00,107.364685
2011-06-22 07:00:00,311.48486
2011-06-22 08:00:00,439.85342
2011-06-22 09:00:00,216.3869
2011-06-22 10:00:00,113.21707
2011-06-22 11:00:00,139.70741
2011-06-22 12:00:00,171.55756
2011-06-22 13:00:00,154.16696
2011-06-22 14:00:00,152.20444
2011-06-22 15:00:00,147.13809
2011-06-22 16:00:00,255.22044
2011-06-22 17:00:00,500.93106
2011-06-22 18:00:00,473.14178
2011-06-22 19:00:00,366.0739
2011-06-22 20:00:00,281.6885
2011-06-22 21:00:00,216.33643
2011-06-22 22:00:00,151.94072
2011-06-22 23:00:00,92.54508
2011-06-23 00:00:00,44.485245
2011-06-23 01:00:00,19.30321
2011-06-23 02:00:00,12.7199745
2011-06-23 03:00:00,12.408105
2011-06-23 04:00:00,10.082332
2011-06-23 05:00:00,29.640871
2011-06-23 06:00:00,114.02869
2011-06-23 07:00:00,318.5333
2011-06-23 08:00:00,439.83865
2011-06-23 09:00:00,213.37671
2011-06-23 10:00:00,130.39714
2011-06-23 11:00:00,124.62253
2011-06-23 12:00:00,171.51387
2011-06-23 13:00:00,165.52303
2011-06-23 14:00:00,145.29393
2011-06-23 15:00:00,168.3566
2011-06-23 16:00:00,257.60352
2011-06-23 17:00:00,427.78262
2011-06-23 18:00:00,436.81735
2011-06-23 19:00:00,324.65176
2011-06-23 20:00:00,278.70734
2011-06-23 21:00:00,221.77354
2011-06-23 22:00:00,157.73465
2011-06-23 23:00:00,108.31988
2011-06-24 00:00:00,58.962738
2011-06-24 01:00:00,27.824438
2011-06-24 02:00:00,16.337673
2011-06-24 03:00:00,10.337415
2011-06-24 04:00:00,8.924829
2011-06-24 05:00:00,23.081139
2011-06-24 06:00:00,105.26785
2011-06-24 07:00:00,275.83606
2011-06-24 08:00:00,441.90652
2011-06-24 09:00:00,233.43039
2011-06-24 10:00:00,152.0521
2011-06-24 11:00:00,183.06927
2011-06-24 12:00:00,231.15527
2011-06-24 13:00:00,242.4184
2011-06-24 14:00:00,211.88101
2011-06-24 15:00:00,231.38397
2011-06-24 16:00:00,328.52966
2011-06-24 17:00:00,552.2234
2011-06-24 18:00:00,493.44562
2011-06-24 19:00:00,364.26474
2011-06-24 20:00:00,284.95602
2011-06-24 21:00:00,232.51166
2011-06-24 22:00:00,201.49106
2011-06-24 23:00:00,160.70084
2011-06-25 00:00:00,126.2679
2011-06-25 01:00:00,88.036514
2011-06-25 02:00:00,70.757065
2011-06-25 03:00:00,39.053127
2011-06-25 04:00:00,22.878462
2011-06-25 05:00:00,21.378866
2011-06-25 06:00:00,40.26848
2011-06-25 07:00:00,91.00833
2011-06-25 08:00:00,156.64026
2011-06-25 09:00:00,221.16548
2011-06-25 10:00:00,314.86472
2011-06-25 11:00:00,377.08157
2011-06-25 12:00:00,445.3014
2011-06-25 13:00:00,447.16248
2011-06-25 14:00:00,414.4454
2011-06-25 15:00:00,395.3894
2011-06-25 16:00:00,428.57062
2011-06-25 17:00:00,433.71582
2011-06-25 18:00:00,388.94177
2011-06-25 19:00:00,347.6331
2011-06-25 20:00:00,287.43277
2011-06-25 21:00:00,235.95877
2011-06-25 22:00:00,208.92093
2011-06-25 23:00:00,141.70067
2011-06-26 00:00:00,117.28451
2011-06-26 01:00:00,91.828156
2011-06-26 02:00:00,72.344345
2011-06-26 03:00:00,34.73771
2011-06-26 04:00:00,17.670597
2011-06-26 05:00:00,14.62199
2011-06-26 06:00:00,18.317581
2011-06-26 07:00:00,58.95878
2011-06-26 08:00:00,115.25741
2011-06-26 09:00:00,192.97166
2011-06-26 10:00:00,309.92236
2011-06-26 11:00:00,378.87653
2011-06-26 12:00:00,439.89722
2011-06-26 13:00:00,419.82797
2011-06-26 14:00:00,418.13898
2011-06-26 15:00:00,401.22485
2011-06-26 16:00:00,418.76456
2011-06-26 17:00:00,404.74713
2011-06-26 18:00:00,363.3376
2011-06-26 19:00:00,321.91415
2011-06-26 20:00:00,245.742
2011-06-26 21:00:00,190.22699
2011-06-26 22:00:00,163.45694
2011-06-26 23:00:00,114.7256
2011-06-27 00:00:00,33.112705
2011-06-27 01:00:00,17.79865
2011-06-27 02:00:00,14.474236
2011-06-27 03:00:00,11.549969
2011-06-27 04:00:00,10.00797
2011-06-27 05:00:00,25.723797
2011-06-27 06:00:00,105.40025
2011-06-27 07:00:00,292.01697
2011-06-27 08:00:00,391.86542
2011-06-27 09:00:00,205.8587
2011-06-27 10:00:00,131.26259
2011-06-27 11:00:00,149.11353
2011-06-27 12:00:00,183.24411
2011-06-27 13:00:00,181.65451
2011-06-27 14:00:00,169.9724
2011-06-27 15:00:00,171.98744
2011-06-27 16:00:00,282.42526
2011-06-27 17:00:00,558.36835
2011-06-27 18:00:00,527.94165
2011-06-27 19:00:00,392.3122
2011-06-27 20:00:00,281.86517
2011-06-27 21:00:00,207.89168
2011-06-27 22:00:00,142.75766
2011-06-27 23:00:00,80.56356
2011-06-28 00:00:00,32.245872
2011-06-28 01:00:00,14.725735
2011-06-28 02:00:00,9.257209
2011-06-28 03:00:00,7.7513795
2011-06-28 04:00:00,7.6203036
2011-06-28 05:00:00,21.685781
2011-06-28 06:00:00,110.349785
2011-06-28 07:00:00,306.48923
2011-06-28 08:00:00,429.0771
2011-06-28 09:00:00,203.80028
2011-06-28 10:00:00,129.83836
2011-06-28 11:00:00,140.23097
2011-06-28 12:00:00,172.75179
2011-06-28 13:00:00,168.12744
2011-06-28 14:00:00,145.85258
2011-06-28 15:00:00,151.13739
2011-06-28 16:00:00,261.39566
2011-06-28 17:00:00,430.23346
2011-06-28 18:00:00,430.5514
2011-06-28 19:00:00,358.46893
2011-06-28 20:00:00,288.74747
2011-06-28 21:00:00,205.6309
2011-06-28 22:00:00,143.15134
2011-06-28 23:00:00,86.26185
2011-06-29 00:00:00,32.157555
2011-06-29 01:00:00,15.4137
2011-06-29 02:00:00,9.388208
2011-06-29 03:00:00,7.8812156
2011-06-29 04:00:00,7.782303
2011-06-29 05:00:00,25.374979
